iter	RMSE
0	187.5082243
1	186.1858039
2	185.0648688
3	184.0259054
4	183.1902201
5	181.969468
6	180.8787884
7	180.2785185
8	179.3942736
9	178.5041787
10	177.6369448
11	176.6576066
12	175.7884137
13	175.1403253
14	174.3312514
15	173.6848146
16	173.0768643
17	172.3043964
18	171.6167079
19	170.8422551
20	170.14556
21	169.528345
22	169.032701
23	168.4901317
24	167.9924817
25	167.5244605
26	166.8619346
27	166.3667151
28	166.0315505
29	165.6342874
30	165.239824
31	165.0757815
32	164.6631714
33	164.2234226
34	163.7882578
35	163.4502614
36	163.0926743
37	162.6433204
38	162.281376
39	162.0007562
40	161.7028198
41	161.3767557
42	161.0556455
43	160.7502161
44	160.3350915
45	160.1644246
46	159.8881144
47	159.6086696
48	159.2638081
49	159.0644132
50	158.8692283
51	158.6715105
52	158.5354021
53	158.3492608
54	158.1871145
55	158.0218121
56	157.6505141
57	157.4716289
58	157.3154608
59	157.018812
60	156.8875878
61	156.6783909
62	156.4710609
63	156.3190676
64	156.2209142
65	155.9735143
66	155.8650451
67	155.6908326
68	155.5840042
69	155.4647346
70	155.3517756
71	155.2135436
72	155.0794024
73	154.8448365
74	154.7222012
75	154.5764553
76	154.4086215
77	154.2702622
78	154.167889
79	154.0757484
80	153.9159054
81	153.7668513
82	153.6873754
83	153.6040686
84	153.471172
85	153.4258979
86	153.3286229
87	153.2500054
88	153.1404619
89	153.0611769
90	152.9386885
91	152.8537968
92	152.7732797
93	152.675906
94	152.5644349
95	152.5086998
96	152.3672897
97	152.2992488
98	152.2301258
99	152.193566
100	152.11319
101	152.0602581
102	151.983206
103	151.9725655
104	151.8707229
105	151.8061775
106	151.7169679
107	151.6338159
108	151.5366903
109	151.4832849
110	151.4839255
111	151.4322335
112	151.3749667
113	151.3030609
114	151.282753
115	151.192949
116	151.1820944
117	151.0957936
118	151.0422862
119	151.0231624
120	150.9702902
121	150.9273617
122	150.9095963
123	150.8523923
124	150.8206469
125	150.7469794
126	150.7329311
127	150.6610541
128	150.6561297
129	150.6179213
130	150.5701848
131	150.5508456
132	150.521774
133	150.44501
134	150.3512452
135	150.3284878
136	150.2321835
137	150.1892492
138	150.1410056
139	150.1100691
140	150.0457464
141	149.9860708
142	149.9427205
143	149.8393603
144	149.8247461
145	149.7870135
146	149.7719874
147	149.7360561
148	149.713877
149	149.6513025
150	149.6427659
151	149.5960262
152	149.5538955
153	149.5239466
154	149.5098402
155	149.3909154
156	149.3828124
157	149.3428542
158	149.3055552
159	149.2908807
160	149.2656463
161	149.2091524
162	149.1870863
163	149.1795303
164	149.1218206
165	149.1007084
166	149.0574178
167	149.0558201
168	149.0591402
169	149.0150304
170	148.9786203
171	148.923792
172	148.8929833
173	148.8492802
174	148.8167707
175	148.8102734
176	148.7784503
177	148.7753182
178	148.7567493
179	148.7311077
180	148.7133643
181	148.710938
182	148.7073154
183	148.687558
184	148.6714682
185	148.6181951
186	148.5827875
187	148.5445294
188	148.4949557
189	148.4297419
190	148.3612203
191	148.34014
192	148.297275
193	148.2633809
194	148.2581811
195	148.2400023
196	148.2283686
197	148.1919458
198	148.1680156
199	148.1180421
200	148.0807317
201	148.0470322
202	148.0452652
203	148.0260344
204	147.977502
205	147.9286453
206	147.9122231
207	147.9018016
208	147.8561031
209	147.8074831
210	147.7860652
211	147.749652
212	147.7146726
213	147.6912438
214	147.6796875
215	147.6668831
216	147.6147184
217	147.5813424
218	147.5736847
219	147.5309111
220	147.4736087
221	147.4681282
222	147.4466445
223	147.4461736
224	147.4156231
225	147.4168948
226	147.3956838
227	147.4063216
228	147.4015386
229	147.3948562
230	147.3580155
231	147.3414695
232	147.2457631
233	147.1983443
234	147.1852121
235	147.1856259
236	147.1605541
237	147.1514008
238	147.1330873
239	147.1135763
240	147.0940562
241	147.1021243
242	147.0952807
243	147.0631633
244	147.0438702
245	147.033658
246	147.0231129
