id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
31840,174,260.4080459770115,45.5,24,5572,0.9546791636625811,41,4.401832752836327,0.5030337711977013,1.983226559474133,0.034482758620689655
32180,42,425.0952380952381,73.80952380952381,66,5578,0.23194484760522496,7,4.433142974352537,0.4651690274621769,2.6390360444784164,0.023809523809523808
39115,88,292.28409090909093,50.72727272727273,86,5496,0.4951423290203327,8,4.409124215280661,0.47547845055071225,2.0798456110060215,0.022727272727272728
39165,24,288.2083333333333,51.625,120,5395,0.13849478672985782,2,4.347716636931485,0.5556488487001279,2.687324494123459,0.041666666666666664
39822,37,479.8378378378378,86.56756756756756,23,5490,0.20601426742271814,6,4.314080123569363,0.756124521295037,1.303118422627449,0.08108108108108109
43369,8,397.5,70.375,762,4181,0.07122550453348933,0,4.450652540916053,0.3050096452407841,3.8089868426322937,0.0
44781,452,355.32300884955754,62.30309734513274,6,5452,2.5264193903782597,36,4.58937133147825,0.39191600791397885,1.9368733577430248,0.017699115044247787
46520,156,273.64102564102564,48.31410256410256,13,5469,0.8703519061583579,43,4.406455167012143,0.5253451910123308,2.0638763681054115,0.02564102564102564
46523,297,262.5084175084175,46.427609427609426,18,5456,1.6625009194556821,33,4.336439510217185,0.5812045633704718,1.9133183397352695,0.05387205387205387
46524,163,210.05521472392638,36.61349693251534,6,5262,0.9440106544901066,49,4.256740494160927,0.6941478141010369,1.0619103373610415,0.06748466257668712
47498,557,236.14542190305207,41.319569120287255,18,5474,3.107602639296188,35,4.365055643303484,0.6002270262601498,1.3679325710982084,0.05026929982046679
48372,40,265.15,46.4,101,5117,0.24274322169059012,12,4.219480836352159,0.7226858331020661,1.8768053534440696,0.1
57542,152,432.0855263157895,76.57894736842105,117,5320,0.8892715740918701,9,4.305789789619188,0.6834958001573971,1.3070153839653358,0.05263157894736842
57644,152,380.24342105263156,66.22368421052632,8,5155,0.8989469593938216,32,4.521391863403359,0.5258340129419414,2.1612077951431274,0.03289473684210526
57767,181,316.91160220994476,54.569060773480665,10,5090,1.0845748031496063,37,4.533290727630332,0.4425324912061148,1.9053338947705925,0.016574585635359115
57859,230,387.8521739130435,69.3913043478261,83,5230,1.3602486885564407,11,4.46321198475084,0.47586252617875396,2.1423541081603616,0.017391304347826087
60838,123,632.2439024390244,112.73983739837398,71,5274,0.7196079185085528,4,4.5923923102834046,0.3445793191814695,2.9534413143992424,0.008130081300813009
64023,244,301.49590163934425,51.471311475409834,62,5233,1.4363488686907755,21,4.556249799456621,0.4518891347905285,2.2576257921755314,0.02459016393442623
